"id","description","game_name","price","released_date","system_req","thumbnail","trailer","developer_id","publisher_id"
44,"You are the Prototype, Alex Mercer, a man without memory armed with amazing shape-shifting abilities, hunting your way to the heart of the conspiracy which created you; making those responsible pay. Fast & Deadly Shape-Shifting Combat: Reconfigure your body to the situation at hand.",Prototype™,22.99,2009-06-10,"OS: Windows® XP (with Service Pack 3) or Windows Vista®
Processor: Intel® Core™2 Duo 2.6 GHz or AMD Athlon™ 64 X2 4000+ or better
Memory: Vista 2 GB RAM / XP 1 GB RAM
Graphics: All NVIDIA® GeForce® 7800 GT 256 MB and better chipsets. All ATI Radeon™ X1800 256 MB and better chipsets
DirectX®: Microsoft DirectX 9.0c
Hard Drive: 8GB of free hard drive space
Sound: DirectX® 9.0c compliant sound card",https://m.media-amazon.com/images/M/MV5BMDM0MDY2ODItZGNhNi00NTRmLWE5MDMtYTEyM2RmYmJiOGQxXkEyXkFqcGdeQXVyNjcyNzkwMTc@._V1_.jpg,https://www.youtube.com/watch?v=gQoMELyEYFQ,20,12
45,"The new action-thriller from the award-winning team at Infinity Ward, the creators of the Call of Duty® series, delivers the most intense and cinematic action experience ever.",Call of Duty® 4: Modern Warfare® (2007),22.99,2007-11-12,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Windows 7 64-Bit or later
Processor: Intel Core i3-3225 @ 3.30GHz or equivalent
Memory: 8 GB RAM
Graphics: NVIDIA GeForce GTX 660 2GB / AMD Radeon HD 7850 2GB
DirectX: Version 11
Network: Broadband Internet connection
Sound Card: DirectX 11 Compatible",https://i.ytimg.com/vi/JWL9CxsdpWE/maxresdefault.jpg,https://www.youtube.com/watch?v=LhuIjNSg7Gg,21,12
46,"Survival is just the beginning. Six years have passed since the biological disaster in Raccoon City. Leon S. Kennedy, one of the survivors, tracks the president's kidnapped daughter to a secluded European village, where there is something terribly wrong with the locals.",Resident Evil 4,59.99,2023-04-23,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Windows 10 (64 bit)
Processor: AMD Ryzen 3 1200 / Intel Core i5-7500
Memory: 8 GB RAM
Graphics: AMD Radeon RX 560 with 4GB VRAM / NVIDIA GeForce GTX 1050 Ti with 4GB VRAM
DirectX: Version 12
Network: Broadband Internet connection
Additional Notes: Estimated performance (when set to Prioritize Performance): 1080p/45fps. ・Framerate might drop in graphics-intensive scenes. ・AMD Radeon RX 6700 XT or NVIDIA GeForce RTX 2060 required to support ray tracing.",https://sm.ign.com/t/ign_pt/screenshot/default/share-re_7t57.1280.png,https://www.youtube.com/watch?v=j5Xv2lM9wes,2,2
8,"Experience survival horror like never before in the 8th major installment in the Resident Evil franchise - Resident Evil Village. With detailed graphics, intense first-person action and masterful storytelling, the terror has never felt more realistic.",Resident Evil Village,39.99,2021-05-07,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Windows 10 (64 bit)
Processor: AMD Ryzen 3 1200 ／ Intel Core i5-7500
Memory: 8 GB RAM
Graphics: AMD Radeon RX 560 with 4GB VRAM ／ NVIDIA GeForce GTX 1050 Ti with 4GB VRAM
DirectX: Version 12
Additional Notes: Estimated performance (when set to Prioritize Performance): 1080p/60fps. ・Framerate might drop in graphics-intensive scenes. ・AMD Radeon RX 6700 XT or NVIDIA GeForce RTX 2060 required to support ray tracing.",https://i0.wp.com/news.xbox.com/en-us/wp-content/uploads/sites/2/2021/01/Village-Key-Art-1_1920x1080.jpg?fit=1920%2C1080&ssl=1,https://www.youtube.com/watch?v=26tay8lMZW4,2,2
11,Dead Rising 4 marks the return of photojournalist Frank West in an all-new chapter of one of the most popular zombie game franchises of all time.,Dead Rising 4,19.99,2017-03-04,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Windows 7 64-bit
Processor: Intel i5-2400 or AMD FX 6300
Memory: 6 GB RAM
Graphics: NVIDIA GeForce GTX 760 (2 GB) or AMD Radeon HD 7850 (2 GB)
DirectX: Version 11
Network: Broadband Internet connection
Storage: 50 GB available space
Sound Card: DX11-compatible sound card
Additional Notes: Not compatible with AMD CPUs that do not support SSE 4.1 multi-threading.",https://cdn.akamai.steamstatic.com/steam/apps/543460/capsule_616x353.jpg?t=1644282464,https://www.youtube.com/watch?v=GT3cb3f5pM0,2,2
13,"Welcome to San Francisco. Play as Marcus, a brilliant young hacker, and join the most notorious hacker group, DedSec. Your objective: execute the biggest hack of history.",Watch_Dogs® 2,39.99,2016-11-28,"MINIMUM:
OS: Originally released for Windows 7, the game can be played on Windows 10 and Windows 11 OS
Processor: Intel Core i5 2400s @ 2.5 GHz, AMD FX 6120 @ 3.5 GHz or better
Memory: 6 GB RAM
Graphics: NVIDIA GeForce GTX 660 with 2 GB VRAM or AMD Radeon HD 7870, with 2 GB VRAM or better - See supported List*
Network: Broadband Internet connection
Storage: 27 GB available space
Sound Card: DirectX compatible using the latest drivers
Additional Notes: Minimum specs above for 720p , 30+ FPS, Low graphic settings // Periphericals: Microsoft Xbox One Controller, DUALSHOCK® 4 Controller, Windows-compatible keyboard, mouse, optional controller / Multiplayer: 256 kbps or faster broadband connection / Note: This product supports 64-bit operating systems only. Laptop versions of these cards may work, but are not officially supported. For the most up-to-date requirement listings, please visit the FAQ on our support website at support.ubi.com. High speed internet access and a valid Ubisoft account are required to activate the game after installation, to authenticate your system and continue gameplay after any re-activation, access online features, play online or unlock exclusive content. Game contains EasyAntiCheat (https://www.easyanticheat.net/) anti-cheat technology and Denuvo (https://www.denuvo.com/) anti-tamper technology.",https://m.media-amazon.com/images/I/A15LEE3va0L.png,https://www.youtube.com/watch?v=2GIVVsTKTLg,3,3
19,"The Mass Effect™ Legendary Edition includes single-player base content and over 40 DLC from the highly acclaimed Mass Effect, Mass Effect 2, and Mass Effect 3 games, including promo weapons, armors, and packs — remastered and optimized for 4K Ultra HD.",Mass Effect™ Legendary Edition,49.99,2021-05-14,"MINIMUM:
Requires a 64-bit processor and operating system
OS: 64-bit Windows 10
Processor: Intel Core i5 3570 or AMD FX-8350
Memory: 8 GB RAM
Graphics: GPU: NVIDIA GTX 760, AMD Radeon 7970 / R9280X GPU RAM: 2 GB Video Memory
DirectX: Version 11
Storage: 120 GB available space",https://media.contentapi.ea.com/content/dam/masseffect/images/2020/10/me-featured-image-mele-keyart-logo.jpg.adapt.crop191x100.1200w.jpg,https://www.youtube.com/watch?v=n8i53TtQ6IQ,17,4
29,"Winner of over 175 Game of the Year Awards and recipient of over 250 perfect scores, RDR2 is the epic tale of outlaw Arthur Morgan and the infamous Van der Linde gang, on the run across America at the dawn of the modern age.",Red Dead Redemption 2,49.99,2019-12-06,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Windows 10 - April 2018 Update (v1803)
Processor: Intel® Core™ i7-4770K / AMD Ryzen 5 1500X
Memory: 12 GB RAM
Graphics: Nvidia GeForce GTX 1060 6GB / AMD Radeon RX 480 4GB
Network: Broadband Internet connection
Storage: 150 GB available space
Sound Card: Direct X Compatible",https://img.hype.games/cdn/635eed3e-ba6f-4cb7-9685-5c6ce64e1e0fRed-Dead-Redemption-2-Cover.jpg,https://www.youtube.com/watch?v=SXvQ1nK4oxk,7,7
34,"Choose between Yuito and Kasane, elite psionics each armed with a talent in psychokinesis and their own reason to fight. Complete both of their stories to unlock all the mysteries of a Brain Punk future caught between technology and psychic abilities.",SCARLET NEXUS,39.99,2021-06-25,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Windows 10
Processor: Intel Core i5-3470 | AMD FX-8350
Memory: 6 GB RAM
Graphics: Nvidia GeForce GTX 760, 2 GB | AMD Radeon HD 7970, 3 GB
DirectX: Version 11
Storage: 50 GB available space
Additional Notes: Estimated performance: 1080p/60fps with graphics settings at ""Low"". Framerate might drop in graphics-intensive scenes. - 64-bit processor and operating system are required.",https://www.mundodeportivo.com/alfabeta/hero/2021/03/image-40.jpeg?width=768&aspect_ratio=16:9&format=nowebp,https://www.youtube.com/watch?v=k1kI09X8L9Y,8,8
39,"Cloud Strife, an ex-SOLDIER operative, descends on the mako-powered city of Midgar. The world of the timeless classic FINAL FANTASY VII is reborn, using cutting-edge graphics technology, a new battle system and an additional adventure featuring Yuffie Kisaragi.",FINAL FANTASY VII REMAKE INTERGRADE,69.99,2022-06-17,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Windows® 10 64-bit (ver. 2004 or later)
Processor: AMD FX-8350 / Intel® Core™ i5-3330
Memory: 8 GB RAM
Graphics: AMD Radeon™ RX 480 / NVIDIA® GeForce® GTX 780 / 3GB VRAM required
DirectX: Version 12
Storage: 100 GB available space
Additional Notes: Assuming a Resolution of 1920 x 1080",https://cdn1.epicgames.com/offer/6f43ab8025ad42d18510aa91e9eb688b/EGS_FINALFANTASYVIIREMAKEINTERGRADE_SquareEnix_S1_2560x1440-85f829541a833442eaace75d02e0f07d,https://www.youtube.com/watch?v=M4t1OFONu10,10,10
